Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	13183	59.066	NaN	117840	0	0	24786	0.339	-	-1	 	0	36	1741.0255676259	1740.0182911593	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93377.5	NaN	12017	1164	13178
20210911_zy_urine_EThcD_3	13184	59.07	NaN	187540	0	0	47028	0.319	-	-1	 	0	38	1384.5496	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89738.3	NaN	12018	1164	13178
20210911_zy_urine_EThcD_3	13185	59.075	NaN	167110	0	0	41729	0.318	-	-1	 	0	32	1459.08040864116	2916.14626434912	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94709.9	NaN	12019	1164	13178
20210911_zy_urine_EThcD_3	13186	59.079	NaN	201670	0	0	41404	0.318	-	-1	 	0	31	1496.91978431892	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	104256.3	NaN	12020	1164	13178
20210911_zy_urine_EThcD_3	13187	59.083	NaN	113560	0	0	53202	0.339	-	-1	 	0	29	1236.48037183246	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85326.5	NaN	12021	1164	13178
20210911_zy_urine_EThcD_3	13188	59.088	NaN	220300	0	0	62883	0.339	-	-1	 	0	34	1515.61524346813	1514.60796700153	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	111329.9	NaN	12022	1164	13178
20210911_zy_urine_EThcD_3	13189	59.092	NaN	110570	0	0	31986	0.339	-	-1	 	0	42	1771.36410590619	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84209.9	NaN	12023	1164	13178
20210911_zy_urine_EThcD_3	13191	59.098	NaN	296380	0	0	43496	0.342	-	-1	 	0	47	1233.50809224816	3697.50244734467	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	111527.6	NaN	12024	1165	13190
20210911_zy_urine_EThcD_3	13192	59.105	NaN	261220	0	0	39648	0.338	-	-1	 	0	44	1230.47151363185	1229.46423716525	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107265.4	NaN	12025	1165	13190
20210911_zy_urine_EThcD_3	13193	59.109	NaN	56637	0	0	28472	0.397	-	-1	 	0	13	1473.58488228625	2945.15521163929	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81326	NaN	12026	1165	13190
20210911_zy_urine_EThcD_3	13194	59.115	NaN	334910	0	0	40700	0.339	-	-1	 	0	59	1257.18008056104	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	130508	NaN	12027	1165	13190
20210911_zy_urine_EThcD_3	13195	59.12	NaN	320240	0	0	56228	0.318	-	-1	 	0	54	1287.50267668223	2572.99080043125	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	118233.4	NaN	12028	1165	13190
20210911_zy_urine_EThcD_3	13196	59.124	NaN	75260	0	0	45962	0.398	-	-1	 	0	18	1472.57277170408	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82466.6	NaN	12029	1165	13190
20210911_zy_urine_EThcD_3	13197	59.129	NaN	169440	0	0	26661	0.318	-	-1	 	0	27	1477.58041067984	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92698.9	NaN	12030	1165	13190
20210911_zy_urine_EThcD_3	13198	59.134	NaN	158530	0	0	28831	0.339	-	-1	 	0	39	1442.2484	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90011	NaN	12031	1165	13190
20210911_zy_urine_EThcD_3	13199	59.138	NaN	61421	0	0	25843	0.397	-	-1	 	0	12	1277.0296609453	2552.04476895739	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85824.7	NaN	12032	1165	13190
20210911_zy_urine_EThcD_3	13200	59.144	NaN	92577	0	0	19180	0.397	-	-1	 	0	37	1483.8206	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84778.1	NaN	12033	1165	13190
20210911_zy_urine_EThcD_3	13202	59.151	NaN	211430	0	0	36469	0.341	-	-1	 	0	45	1233.50265727857	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102170.3	NaN	12034	1166	13201
20210911_zy_urine_EThcD_3	13203	59.157	NaN	120400	0	0	42648	0.339	-	-1	 	0	28	1520.95325909722	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86457	NaN	12035	1166	13201
20210911_zy_urine_EThcD_3	13204	59.161	NaN	189420	0	0	41392	0.318	-	-1	 	0	32	1473.58488228625	2945.15521163929	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95074.2	NaN	12036	1166	13201
20210911_zy_urine_EThcD_3	13205	59.166	NaN	219690	0	0	36964	0.318	-	-1	 	0	41	1199.48025297201	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107325.5	NaN	12037	1166	13201
20210911_zy_urine_EThcD_3	13206	59.17	NaN	129360	0	0	53265	0.339	-	-1	 	0	35	1447.5758812629	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87844.5	NaN	12038	1166	13201
20210911_zy_urine_EThcD_3	13207	59.175	NaN	98573	0	0	34715	0.339	-	-1	 	0	21	1527.9509	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86375.5	NaN	12039	1166	13201
20210911_zy_urine_EThcD_3	13208	59.179	NaN	64297	0	0	24315	0.397	-	-1	 	0	21	1524.6045	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82845.7	NaN	12040	1166	13201
20210911_zy_urine_EThcD_3	13209	59.185	NaN	127130	0	0	65559	0.339	-	-1	 	0	30	1242.15024779337	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92160	NaN	12041	1166	13201
20210911_zy_urine_EThcD_3	13210	59.189	NaN	114360	0	0	46677	0.339	-	-1	 	0	26	1843.39798821997	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87156.5	NaN	12042	1166	13201
20210911_zy_urine_EThcD_3	13211	59.194	NaN	121500	0	0	27809	0.339	-	-1	 	0	39	1604.31245197513	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93373.1	NaN	12043	1166	13201
20210911_zy_urine_EThcD_3	13213	59.2	NaN	578150	0	0	56628	0.341	-	-1	 	0	108	1227.4771906671	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	151055.9	NaN	12044	1167	13212
20210911_zy_urine_EThcD_3	13214	59.205	NaN	110950	0	0	32899	0.339	-	-1	 	0	28	1692.33698907421	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81144.5	NaN	12045	1167	13212
20210911_zy_urine_EThcD_3	13215	59.21	NaN	214180	0	0	32883	0.339	-	-1	 	0	37	1515.61524346813	1514.60796700153	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115180.4	NaN	12046	1167	13212
20210911_zy_urine_EThcD_3	13216	59.215	NaN	126300	0	0	27890	0.339	-	-1	 	0	41	1837.39170441864	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86330.9	NaN	12047	1167	13212
20210911_zy_urine_EThcD_3	13217	59.219	NaN	176050	0	0	43988	0.318	-	-1	 	0	31	1199.48025297201	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105369.1	NaN	12048	1167	13212
20210911_zy_urine_EThcD_3	13218	59.224	NaN	58567	0	0	21269	0.398	-	-1	 	0	23	1269.50410085633	2536.99364877946	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78315.8	NaN	12049	1167	13212
20210911_zy_urine_EThcD_3	13219	59.229	NaN	81142	0	0	27538	0.338	-	-1	 	0	25	1051.03564626202	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80930.6	NaN	12050	1167	13212
20210911_zy_urine_EThcD_3	13220	59.234	NaN	670960	0	0	116160	0.318	-	-1	 	0	93	1287.75325331216	1286.74597684556	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	172908.3	NaN	12051	1167	13212
20210911_zy_urine_EThcD_3	13221	59.238	NaN	104950	0	0	51326	0.339	-	-1	 	0	30	1242.15024779337	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86101.4	NaN	12052	1167	13212
20210911_zy_urine_EThcD_3	13222	59.243	NaN	113130	0	0	39048	0.339	-	-1	 	0	29	1442.5801	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83269	NaN	12053	1167	13212
20210911_zy_urine_EThcD_3	13223	59.247	NaN	112920	0	0	32595	0.318	-	-1	 	0	39	1116.2285	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85458.1	NaN	12054	1167	13212
20210911_zy_urine_EThcD_3	13225	59.253	NaN	251810	0	0	32864	0.342	-	-1	 	0	57	1643.98218171534	1642.97490524874	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	120181.6	NaN	12055	1168	13224
20210911_zy_urine_EThcD_3	13226	59.258	NaN	194840	0	0	32165	0.319	-	-1	 	0	37	1455.32830793205	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105910.2	NaN	12056	1168	13224
20210911_zy_urine_EThcD_3	13227	59.263	NaN	633890	0	0	106600	0.318	-	-1	 	0	101	1273.02393338559	2544.03331383798	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	175611.5	NaN	12057	1168	13224
20210911_zy_urine_EThcD_3	13228	59.267	NaN	251790	0	0	47148	0.318	-	-1	 	0	45	1418.81318198811	1417.80590552151	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	109260.4	NaN	12058	1168	13224
20210911_zy_urine_EThcD_3	13229	59.271	NaN	310430	0	0	54432	0.318	-	-1	 	0	49	1469.07947035761	2936.14438778203	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	114170.2	NaN	12059	1168	13224
20210911_zy_urine_EThcD_3	13230	59.275	NaN	269050	0	0	29694	0.339	-	-1	 	0	63	1515.2827706611	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	124253.8	NaN	12060	1168	13224
20210911_zy_urine_EThcD_3	13231	59.28	NaN	488100	0	0	82506	0.318	-	-1	 	0	63	1450.57279204006	2899.13103114691	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	142971.9	NaN	12061	1168	13224
20210911_zy_urine_EThcD_3	13232	59.284	NaN	140370	0	0	23820	0.339	-	-1	 	0	38	1722.67821580201	1721.67093933541	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92697.6	NaN	12062	1168	13224
20210911_zy_urine_EThcD_3	13233	59.289	NaN	231090	0	0	46604	0.318	-	-1	 	0	40	1459.08040864116	2916.14626434912	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	110736.6	NaN	12063	1168	13224
20210911_zy_urine_EThcD_3	13234	59.293	NaN	204970	0	0	61477	0.319	-	-1	 	0	33	1387.7945159949	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99453.3	NaN	12064	1168	13224
20210911_zy_urine_EThcD_3	13235	59.297	NaN	126190	0	0	15714	0.339	-	-1	 	0	42	1842.72412681187	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87047.8	NaN	12065	1168	13224
20210911_zy_urine_EThcD_3	13237	59.304	NaN	931800	0	0	155000	0.321	-	-1	 	0	100	1288.25511106772	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	226231.7	NaN	12066	1169	13236
20210911_zy_urine_EThcD_3	13238	59.308	NaN	226330	0	0	37556	0.318	-	-1	 	0	44	1365.03894567173	2728.06333841026	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101985	NaN	12067	1169	13236
20210911_zy_urine_EThcD_3	13239	59.313	NaN	282820	0	0	49930	0.339	-	-1	 	0	72	1515.2827706611	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	133915.1	NaN	12068	1169	13236
20210911_zy_urine_EThcD_3	13240	59.317	NaN	182450	0	0	43108	0.318	-	-1	 	0	41	1423.07136699522	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92397.5	NaN	12069	1169	13236
20210911_zy_urine_EThcD_3	13241	59.322	NaN	154690	0	0	22643	0.318	-	-1	 	0	34	1401.05000150171	2800.08545007022	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88674.3	NaN	12070	1169	13236
20210911_zy_urine_EThcD_3	13242	59.326	NaN	100700	0	0	27288	0.339	-	-1	 	0	33	1238.83095968734	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83440.5	NaN	12071	1169	13236
20210911_zy_urine_EThcD_3	13243	59.331	NaN	161160	0	0	26322	0.318	-	-1	 	0	40	1277.0296609453	2552.04476895739	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96039.3	NaN	12072	1169	13236
20210911_zy_urine_EThcD_3	13244	59.335	NaN	638660	0	0	91886	0.318	-	-1	 	0	77	1360.7830779993	1359.7758015327	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	166928.5	NaN	12073	1169	13236
20210911_zy_urine_EThcD_3	13245	59.339	NaN	175040	0	0	33180	0.318	-	-1	 	0	37	1386.05399862896	2770.09344432472	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100472.8	NaN	12074	1169	13236
20210911_zy_urine_EThcD_3	13246	59.343	NaN	111820	0	0	45099	0.339	-	-1	 	0	26	1520.59565848319	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83189.4	NaN	12075	1169	13236
20210911_zy_urine_EThcD_3	13247	59.348	NaN	158020	0	0	28653	0.339	-	-1	 	0	43	1478.29541632485	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92801.7	NaN	12076	1169	13236
20210911_zy_urine_EThcD_3	13249	59.354	NaN	236360	0	0	51475	0.321	-	-1	 	0	41	1418.56343601859	2835.11231910398	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	100619.9	NaN	12077	1170	13248
20210911_zy_urine_EThcD_3	13250	59.359	NaN	271410	0	0	48539	0.339	-	-1	 	0	62	1643.98218171534	1642.97490524874	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	128269.4	NaN	12078	1170	13248
20210911_zy_urine_EThcD_3	13251	59.364	NaN	182080	0	0	44658	0.339	-	-1	 	0	48	1529.29294881883	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	118026.7	NaN	12079	1170	13248
20210911_zy_urine_EThcD_3	13252	59.368	NaN	237560	0	0	44063	0.318	-	-1	 	0	48	1294.52392992458	2587.03330691597	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	109182.3	NaN	12080	1170	13248
20210911_zy_urine_EThcD_3	13253	59.372	NaN	407290	0	0	67536	0.318	-	-1	 	0	66	1451.32262024035	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	136130.9	NaN	12081	1170	13248
20210911_zy_urine_EThcD_3	13254	59.377	NaN	219160	0	0	49694	0.318	-	-1	 	0	45	1365.03894567173	2728.06333841026	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	105256.4	NaN	12082	1170	13248
20210911_zy_urine_EThcD_3	13255	59.381	NaN	223700	0	0	46361	0.318	-	-1	 	0	42	1469.07947035761	2936.14438778203	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97552.7	NaN	12083	1170	13248
20210911_zy_urine_EThcD_3	13256	59.385	NaN	164290	0	0	44827	0.318	-	-1	 	0	30	1309.54092342336	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93324.9	NaN	12084	1170	13248
20210911_zy_urine_EThcD_3	13257	59.39	NaN	140430	0	0	57259	0.339	-	-1	 	0	31	1478.2971	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89164.4	NaN	12085	1170	13248
20210911_zy_urine_EThcD_3	13258	59.394	NaN	72888	0	0	43498	0.397	-	-1	 	0	26	1621.64911698536	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	76323.7	NaN	12086	1170	13248
20210911_zy_urine_EThcD_3	13259	59.4	NaN	120410	0	0	32250	0.339	-	-1	 	0	37	1237.99954281952	2473.98453270583	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86781.3	NaN	12087	1170	13248
20210911_zy_urine_EThcD_3	13261	59.406	NaN	383850	0	0	58079	0.341	-	-1	 	0	68	1497.30389699348	4488.88986158065	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	122018.7	NaN	12088	1171	13260
20210911_zy_urine_EThcD_3	13262	59.411	NaN	120140	0	0	56909	0.339	-	-1	 	0	30	1885.74196759196	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95413.1	NaN	12089	1171	13260
20210911_zy_urine_EThcD_3	13263	59.416	NaN	148930	0	0	45514	0.339	-	-1	 	0	31	1819.71361251316	1818.70633604656	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93589.4	NaN	12090	1171	13260
20210911_zy_urine_EThcD_3	13264	59.42	NaN	326460	0	0	40948	0.339	-	-1	 	0	53	1765.69139970476	1764.68412323816	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	117922.6	NaN	12091	1171	13260
20210911_zy_urine_EThcD_3	13265	59.425	NaN	85076	0	0	42088	0.339	-	-1	 	0	29	1726.6975	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83217.2	NaN	12092	1171	13260
20210911_zy_urine_EThcD_3	13266	59.429	NaN	187890	0	0	45368	0.318	-	-1	 	0	41	1304.53386098685	2607.05316904051	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98062.6	NaN	12093	1171	13260
20210911_zy_urine_EThcD_3	13267	59.434	NaN	117970	0	0	33382	0.339	-	-1	 	0	30	1449.2798	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83016.6	NaN	12094	1171	13260
20210911_zy_urine_EThcD_3	13268	59.438	NaN	158320	0	0	47144	0.318	-	-1	 	0	28	1296.01598816946	2590.01742340571	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	89804.3	NaN	12095	1171	13260
20210911_zy_urine_EThcD_3	13269	59.443	NaN	68323	0	0	36827	0.397	-	-1	 	0	13	1399.55859576474	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	72990.2	NaN	12096	1171	13260
20210911_zy_urine_EThcD_3	13270	59.448	NaN	88100	0	0	24488	0.397	-	-1	 	0	31	1521.0901	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84455.5	NaN	12097	1171	13260
20210911_zy_urine_EThcD_3	13272	59.455	NaN	240040	0	0	40738	0.321	-	-1	 	0	46	1328.5233905473	2655.03222816139	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103445.1	NaN	12098	1172	13271
20210911_zy_urine_EThcD_3	13273	59.46	NaN	110150	0	0	51443	0.339	-	-1	 	0	31	1502.98139230052	4505.92234750176	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84228.3	NaN	12099	1172	13271
20210911_zy_urine_EThcD_3	13274	59.465	NaN	65525	0	0	51491	0.397	-	-1	 	0	13	1455.07854747771	2908.14254202222	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81941.1	NaN	12100	1172	13271
20210911_zy_urine_EThcD_3	13275	59.47	NaN	68059	0	0	47850	0.397	-	-1	 	0	19	1524.6124703496	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	74241.5	NaN	12101	1172	13271
20210911_zy_urine_EThcD_3	13276	59.476	NaN	116460	0	0	28672	0.339	-	-1	 	0	31	1399.55859576474	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87652.2	NaN	12102	1172	13271
